iyear,country_txt,alpha_3_code,longitude,latitude,num_killed,num_attacks
1997,Myanmar,MMR,-73.9651341,40.804844,15,34
1999,Myanmar,MMR,-73.953075,40.805083,10,4
2001,Myanmar,MMR,-73.960405,40.8278289,8,3
2002,Myanmar,MMR,-73.9452518,40.7080583,5,4
2003,Myanmar,MMR,-73.7627382,40.7698331,18,7
2004,Myanmar,MMR,-73.9850824,40.7585654,1,2
2005,Myanmar,MMR,-73.9703834,40.806195,21,8
2006,Myanmar,MMR,-73.941734,40.7811271,0,2
2007,Myanmar,MMR,-73.9579203,40.7957862,10,3
2008,Myanmar,MMR,-73.949229,40.8857934,14,19
2009,Myanmar,MMR,-73.857428,40.8857934,45,13
2010,Myanmar,MMR,-73.857428,40.8216723,13,10
2011,Myanmar,MMR,-73.8482909,40.7575566,0,2
2012,Myanmar,MMR,-73.8689768,40.723981,16,16
2013,Myanmar,MMR,-73.905645,40.692739,10,15
2014,Myanmar,MMR,-73.788107,40.6030981,15,9
2015,Myanmar,MMR,-73.7517112,40.6030981,58,32
1975,Namibia,NAM,-73.7517112,40.6406582,1,1
1976,Namibia,NAM,-73.9391323,40.6757954,3,2
1978,Namibia,NAM,-73.933713,40.6634051,2,8
1979,Namibia,NAM,-73.9396896,40.667609,32,30
1980,Namibia,NAM,-73.947602,40.6643,2,2
1982,Namibia,NAM,-73.941943,40.6741278,2,2
1983,Namibia,NAM,-73.9218203,40.6514539,4,5
1984,Namibia,NAM,-73.885808,40.7572243,26,24
1985,Namibia,NAM,-73.9943301,40.7253468,74,8
1986,Namibia,NAM,-73.9934285,40.8041373,5,1
1987,Namibia,NAM,-73.9383017,40.678318,2,7
1988,Namibia,NAM,-73.9828082,40.8295414,25,16
1989,Namibia,NAM,-73.865103,40.7305756,1,10
1990,Namibia,NAM,-73.9843113,40.663937,0,2
1991,Namibia,NAM,-73.925689,40.7585654,3,1
1999,Namibia,NAM,-73.9703834,40.7585654,13,1
2000,Namibia,NAM,-73.9703834,40.7599406,24,21
2001,Namibia,NAM,-73.988818,40.8622226,1,6
1985,Nepal,NPL,-73.9185098,40.6833632,6,8
1991,Nepal,NPL,-73.9471733,40.813307,0,1
1992,Nepal,NPL,-73.8219262,40.6866656,9,6
1994,Nepal,NPL,-73.9512246,40.8658788,4,3
1996,Nepal,NPL,-73.8865057,40.6565446,6,5
1997,Nepal,NPL,-73.9291761,40.6674866,15,9
1999,Nepal,NPL,-73.9213303,40.6342222,23,8
2000,Nepal,NPL,-74.13631,40.7052529,90,22
2001,Nepal,NPL,-74.0140703,40.8204496,172,31
2002,Nepal,NPL,-73.9407838,40.7305756,485,56
2003,Nepal,NPL,-73.9843113,40.6239727,22,15
2004,Nepal,NPL,-74.0839941,40.5275487,630,59
2005,Nepal,NPL,-74.2143799,40.692739,211,70
2006,Nepal,NPL,-73.788107,40.77711,133,82
2007,Nepal,NPL,-73.981217,40.8622226,44,86
2008,Nepal,NPL,-73.9185098,40.6622881,53,117
2009,Nepal,NPL,-73.7706527,40.7901031,20,39
2010,Nepal,NPL,-73.976171,40.7901031,10,37
2011,Nepal,NPL,-73.976171,40.8070418,16,41
2012,Nepal,NPL,-73.9651341,40.6662921,9,21
2013,Nepal,NPL,-73.9139667,40.7075002,3,55
2014,Nepal,NPL,-73.7497036,40.626592,0,4
2015,Nepal,NPL,-74.1331029,40.8174412,0,35
1970,Netherlands,NLD,-73.9591607,40.7288738,0,2
1971,Netherlands,NLD,-73.9946334,40.6837322,0,1
1972,Netherlands,NLD,-73.8747553,40.7585012,0,1
1973,Netherlands,NLD,-73.9959566,40.7378131,1,1
1974,Netherlands,NLD,-73.998662,40.8499944,1,2
1975,Netherlands,NLD,-73.846876,40.652796,4,4
1976,Netherlands,NLD,-73.927249,40.8217362,0,1
1977,Netherlands,NLD,-73.9400111,40.6619196,9,5
1978,Netherlands,NLD,-73.910386,40.6806289,1,3
1979,Netherlands,NLD,-73.9464879,40.8254216,3,3
1981,Netherlands,NLD,-73.946911,40.7230033,0,1
1982,Netherlands,NLD,-73.9863449,40.689927,0,1
1983,Netherlands,NLD,-73.9329084,40.683977,0,2
1984,Netherlands,NLD,-73.9646259,40.871255,0,1
1985,Netherlands,NLD,-73.8470788,40.8499279,0,2
1986,Netherlands,NLD,-73.9082118,40.5768166,0,13
1988,Netherlands,NLD,-73.9852126,40.8139718,4,4
1989,Netherlands,NLD,-73.9041833,40.6901808,0,4
1990,Netherlands,NLD,-73.9504529,40.817634,2,6
1991,Netherlands,NLD,-73.900628,40.6672721,0,8
1992,Netherlands,NLD,-73.8887294,40.695374,0,11
1994,Netherlands,NLD,-73.9471103,40.8379388,0,2
1995,Netherlands,NLD,-73.9153964,40.7044144,1,6
1996,Netherlands,NLD,-73.798175,40.7081281,0,6
1999,Netherlands,NLD,-73.7838656,40.700072,0,1
2001,Netherlands,NLD,-73.7852939,40.7085973,0,1
2002,Netherlands,NLD,-73.7810938,40.685071,1,2
2003,Netherlands,NLD,-73.9321915,40.5743557,0,1
2004,Netherlands,NLD,-73.9911289,40.861678,1,1
2008,Netherlands,NLD,-73.899134,40.861678,0,1
2011,Netherlands,NLD,-73.899134,40.7275578,0,2
2015,Netherlands,NLD,-73.9876576,40.6882594,0,1
1984,New Caledonia,NCL,-73.9600187,40.8023207,11,10
1985,New Caledonia,NCL,-73.9434269,40.8266286,0,7
1986,New Caledonia,NCL,-73.9463025,40.7136097,0,2
1988,New Caledonia,NCL,-73.7621975,40.6979245,22,6
1989,New Caledonia,NCL,-73.794614,40.6809517,2,1
1992,New Caledonia,NCL,-73.9462104,40.6911029,0,2
1973,New Zealand,NZL,-73.7973921,40.6233827,0,1
1981,New Zealand,NZL,-74.0787189,40.6367397,0,2
1991,New Zealand,NZL,-73.9454461,40.7972814,0,1
1994,New Zealand,NZL,-73.9495941,40.6750805,0,1
1996,New Zealand,NZL,-73.9425808,40.6770659,0,2
1997,New Zealand,NZL,-73.9500753,40.6739944,0,1
2014,New Zealand,NZL,-73.9594913,40.8379495,0,1
1970,Nicaragua,NIC,-73.9391968,40.7134775,0,1
1974,Nicaragua,NIC,-73.9906663,40.8275433,0,1
1975,Nicaragua,NIC,-73.944549,40.6895762,11,1
1977,Nicaragua,NIC,-73.9507393,40.7725279,26,5
1978,Nicaragua,NIC,-73.9569547,40.7725279,93,75
1979,Nicaragua,NIC,-73.9569547,40.7052721,181,199
1980,Nicaragua,NIC,-73.8001153,40.7177696,36,34
1981,Nicaragua,NIC,-73.9988768,40.8455827,172,46
1982,Nicaragua,NIC,-73.9189917,40.6688637,254,60
1983,Nicaragua,NIC,-73.9410501,40.6688637,3271,296
1984,Nicaragua,NIC,-73.9410501,40.809137,3615,300
1985,Nicaragua,NIC,-73.9162992,40.8373488,1575,256
1986,Nicaragua,NIC,-73.9259943,40.695374,395,171
1987,Nicaragua,NIC,-73.9471103,40.7384377,536,220
1988,Nicaragua,NIC,-73.9840027,40.815423,208,62
1989,Nicaragua,NIC,-73.9393346,40.80755,48,21
1990,Nicaragua,NIC,-73.941846,40.7957862,23,14
1991,Nicaragua,NIC,-73.949229,40.7060941,54,79
1992,Nicaragua,NIC,-73.8013394,40.8553605,22,30
1994,Nicaragua,NIC,-73.9010256,40.7047946,11,16
1995,Nicaragua,NIC,-73.9586533,40.6581589,6,17
1996,Nicaragua,NIC,-73.9535094,40.832004,18,24
1997,Nicaragua,NIC,-73.9206572,40.689163,7,7
1999,Nicaragua,NIC,-73.922807,40.8151905,0,1
2000,Nicaragua,NIC,-73.9388203,40.8406091,2,1
2014,Nicaragua,NIC,-73.8835757,40.8406091,5,2
1985,Niger,NER,-73.8835757,40.700072,3,1
1989,Niger,NER,-73.7852939,40.8503954,171,1
1991,Niger,NER,-73.932044,40.705898,8,6
1992,Niger,NER,-73.7963482,40.7102655,28,15
1994,Niger,NER,-74.0073925,40.7985354,53,8
1995,Niger,NER,-73.9517521,40.705898,5,1
1996,Niger,NER,-73.7963482,40.8315214,2,1
1997,Niger,NER,-73.9408296,40.7533175,32,3
1999,Niger,NER,-73.9989001,40.7256651,4,2
2007,Niger,NER,-74.0036362,40.6784457,66,7
2008,Niger,NER,-73.9764823,40.6706397,6,9
2009,Niger,NER,-73.9382776,40.8169823,18,4
2010,Niger,NER,-73.9226533,40.8062681,9,3
2011,Niger,NER,-73.9435111,40.8062681,4,2
2012,Niger,NER,-73.9435111,40.6779295,1,1
2013,Niger,NER,-73.9544697,40.8055459,26,4
2014,Niger,NER,-73.9395982,40.8116455,11,4
2015,Niger,NER,-73.9210089,40.733879,571,37
1980,Nigeria,NGA,-73.9922339,40.6727882,0,1
1983,Nigeria,NGA,-73.9466809,40.6803279,1,1
1988,Nigeria,NGA,-73.7525575,40.6950781,4,2
1991,Nigeria,NGA,-73.946502,40.6423743,10,3
1992,Nigeria,NGA,-73.957879,40.677872,135,10
1994,Nigeria,NGA,-73.791632,40.681421,15,8
1995,Nigeria,NGA,-73.950913,40.8046956,1,1
1996,Nigeria,NGA,-73.9525238,40.7260554,24,9
1997,Nigeria,NGA,-73.9835429,40.789726,107,18
1998,Nigeria,NGA,-73.947658,40.6856322,9,2
1999,Nigeria,NGA,-73.9274713,40.668735,134,18
2000,Nigeria,NGA,-73.903454,40.7533175,20,7
2001,Nigeria,NGA,-73.9989001,40.8172231,3,5
2002,Nigeria,NGA,-73.8868932,40.8172231,28,6
2003,Nigeria,NGA,-73.8868932,40.6423743,28,9
2004,Nigeria,NGA,-73.957879,40.6953143,41,6
2005,Nigeria,NGA,-73.9142715,40.7615675,19,9
2006,Nigeria,NGA,-73.9915851,40.7993276,254,37
2007,Nigeria,NGA,-73.9395518,40.8316243,82,57
2008,Nigeria,NGA,-73.8748179,40.8316243,62,72
2009,Nigeria,NGA,-73.8748179,40.8378857,316,40
2010,Nigeria,NGA,-73.8691161,40.6822903,113,56
2011,Nigeria,NGA,-73.9411049,40.5749735,442,159
2012,Nigeria,NGA,-74.005773,40.669432,1482,556
2013,Nigeria,NGA,-73.90036,40.7927122,1948,317
2014,Nigeria,NGA,-73.9726722,40.7794097,7730,668
2015,Nigeria,NGA,-73.9582483,40.760463,5132,581
1979,Norway,NOR,-73.992073,40.7806053,0,1
1981,Norway,NOR,-73.9509988,40.883522,0,1
1987,Norway,NOR,-73.861984,40.7652315,1,2
1991,Norway,NOR,-73.9903028,40.8638625,0,2
1992,Norway,NOR,-73.9280718,40.7927122,0,2
1994,Norway,NOR,-73.9726722,40.8450444,0,2
2001,Norway,NOR,-73.8973392,40.6047759,1,1
2003,Norway,NOR,-74.0925343,40.82477,0,1
2006,Norway,NOR,-73.9086917,40.708836,0,1
2010,Norway,NOR,-73.779916,40.708836,0,1
2011,Norway,NOR,-73.779916,40.822967,77,2
1970,Pakistan,PAK,-73.948786,40.588504,1,1
1974,Pakistan,PAK,-73.983696,40.5765326,0,2
1975,Pakistan,PAK,-73.9835183,40.6763938,1,2
1976,Pakistan,PAK,-74.0045849,40.6763938,1,3
1978,Pakistan,PAK,-74.0045849,40.6263094,5,2
1979,Pakistan,PAK,-73.9404522,40.6839958,6,6
1980,Pakistan,PAK,-73.9092911,40.813813,17,1
1981,Pakistan,PAK,-73.9147459,40.6140125,3,3
1982,Pakistan,PAK,-74.0007389,40.7970297,3,3
1983,Pakistan,PAK,-73.9343397,40.683956,10,9
1984,Pakistan,PAK,-73.847954,40.672994,12,3
1985,Pakistan,PAK,-73.764336,40.7070351,0,2
1986,Pakistan,PAK,-73.8308897,40.8591989,60,22
1987,Pakistan,PAK,-73.8870801,40.7167823,183,58
1988,Pakistan,PAK,-73.9572524,40.7167823,136,41
1989,Pakistan,PAK,-73.9572524,40.8484236,56,43
1990,Pakistan,PAK,-73.9353672,40.8231603,188,82
1991,Pakistan,PAK,-73.9480932,40.8259482,229,140
1992,Pakistan,PAK,-73.9377624,40.6421098,152,82
1994,Pakistan,PAK,-73.991271,40.6254782,354,147
1995,Pakistan,PAK,-74.0160002,40.612364,678,613
1996,Pakistan,PAK,-73.9614849,40.7160815,415,174
1997,Pakistan,PAK,-73.9855041,40.8292403,443,202
1998,Pakistan,PAK,-73.8755134,40.7695575,151,36
1999,Pakistan,PAK,-73.9555091,40.8114255,121,36
2000,Pakistan,PAK,-73.920886,40.883522,118,48
2001,Pakistan,PAK,-73.861984,40.6903437,109,51
2002,Pakistan,PAK,-73.9289651,40.6843818,102,40
2003,Pakistan,PAK,-73.9127922,40.7260554,104,26
2004,Pakistan,PAK,-73.9835429,40.8315214,302,65
2005,Pakistan,PAK,-73.9408296,40.789726,149,76
2006,Pakistan,PAK,-73.947658,40.724549,314,159
2007,Pakistan,PAK,-73.9787932,40.8563964,1386,255
2008,Pakistan,PAK,-73.8947445,40.8022547,1178,550
2009,Pakistan,PAK,-73.9358516,40.668374,1471,653
2010,Pakistan,PAK,-73.7372479,40.6950781,1674,674
2011,Pakistan,PAK,-73.946502,40.691949,1634,963
2012,Pakistan,PAK,-73.776887,40.7155891,2765,1465
2013,Pakistan,PAK,-73.9851493,40.6675801,2811,1805
2014,Pakistan,PAK,-73.8935078,40.6777516,2375,1841
2015,Pakistan,PAK,-73.8814435,40.68482,1490,965
1972,West Bank and Gaza Strip,PSE,-73.974352,40.7893562,1,1
1976,West Bank and Gaza Strip,PSE,-73.9770545,40.8355021,2,1
1978,West Bank and Gaza Strip,PSE,-73.8946934,40.8329161,6,3
1979,West Bank and Gaza Strip,PSE,-73.9426882,40.876352,2,19
1980,West Bank and Gaza Strip,PSE,-73.864336,40.6671279,27,38
1981,West Bank and Gaza Strip,PSE,-73.9221299,40.6854398,4,13
1982,West Bank and Gaza Strip,PSE,-73.9776478,40.8020196,7,32
1983,West Bank and Gaza Strip,PSE,-73.9512171,40.830854,5,29
1984,West Bank and Gaza Strip,PSE,-73.891228,40.7278207,5,24
1985,West Bank and Gaza Strip,PSE,-73.9797599,40.6586325,0,1
1986,West Bank and Gaza Strip,PSE,-73.9294265,40.7760744,4,12
1987,West Bank and Gaza Strip,PSE,-73.9328499,40.6343803,2,8
1988,West Bank and Gaza Strip,PSE,-74.0140939,40.6820189,10,15
1989,West Bank and Gaza Strip,PSE,-74.00361,40.6425009,70,90
1990,West Bank and Gaza Strip,PSE,-73.9973909,40.8319066,61,79
1991,West Bank and Gaza Strip,PSE,-73.8723956,40.8291502,42,68
1992,West Bank and Gaza Strip,PSE,-73.9043269,40.6634112,87,100
1994,West Bank and Gaza Strip,PSE,-73.90989,41.1213153,120,136
1995,West Bank and Gaza Strip,PSE,-74.0864487,40.850854,32,52
1996,West Bank and Gaza Strip,PSE,-73.8854444,40.8157841,15,25
1997,West Bank and Gaza Strip,PSE,-73.8980945,40.8106411,9,20
1998,West Bank and Gaza Strip,PSE,-73.9497345,40.8123172,12,11
1999,West Bank and Gaza Strip,PSE,-73.9237483,40.6214835,1,8
2000,West Bank and Gaza Strip,PSE,-73.9205844,40.6027173,19,25
2001,West Bank and Gaza Strip,PSE,-73.9969885,40.5955403,94,108
2002,West Bank and Gaza Strip,PSE,-73.7513576,40.813453,170,73
2003,West Bank and Gaza Strip,PSE,-73.9544556,40.6046135,50,38
2004,West Bank and Gaza Strip,PSE,-73.7518331,40.7332744,27,29
2005,West Bank and Gaza Strip,PSE,-73.9928068,40.7332744,18,32
2006,West Bank and Gaza Strip,PSE,-73.9928068,40.6859615,20,33
2007,West Bank and Gaza Strip,PSE,-73.9072919,40.6859615,108,79
2008,West Bank and Gaza Strip,PSE,-73.9072919,40.7286954,15,58
2009,West Bank and Gaza Strip,PSE,-73.847087,40.6506792,5,8
2010,West Bank and Gaza Strip,PSE,-73.9573622,40.6501314,0,8
2011,West Bank and Gaza Strip,PSE,-73.9590038,40.8146782,8,16
2012,West Bank and Gaza Strip,PSE,-73.958393,40.6656539,10,19
2013,West Bank and Gaza Strip,PSE,-73.9584768,40.691049,11,38
2014,West Bank and Gaza Strip,PSE,-73.9873438,40.8032362,64,107
2015,West Bank and Gaza Strip,PSE,-73.9446283,40.8142782,85,175
1972,Panama,PAN,-73.9153478,40.7266662,0,1
1976,Panama,PAN,-73.983095,40.7219405,0,2
1979,Panama,PAN,-73.9804281,40.7389471,1,4
1980,Panama,PAN,-73.997904,40.8364941,0,4
1981,Panama,PAN,-73.8465082,40.7068876,1,4
1983,Panama,PAN,-73.7943713,40.7068876,0,9
1984,Panama,PAN,-73.7943713,40.6753318,0,2
1986,Panama,PAN,-73.8991253,40.6753318,0,4
1987,Panama,PAN,-73.8991253,40.7713366,1,3
1989,Panama,PAN,-73.9232034,40.651884,0,1
1990,Panama,PAN,-73.976286,40.6932643,2,13
1991,Panama,PAN,-73.9914688,40.7268969,1,12
1992,Panama,PAN,-73.9795804,40.7275818,3,32
1994,Panama,PAN,-73.98806,40.7241799,21,3
1995,Panama,PAN,-73.855164,40.6425009,3,5
1996,Panama,PAN,-73.9973909,40.876352,0,2
1997,Panama,PAN,-73.864336,40.8319066,3,6
1999,Panama,PAN,-73.8723956,40.6362333,0,1
2009,Panama,PAN,-73.9578425,40.6789794,1,1
1989,Papua New Guinea,PNG,-73.9764204,40.820424,13,20
1990,Papua New Guinea,PNG,-73.914883,40.8690084,12,17
1991,Papua New Guinea,PNG,-73.920884,40.7724902,1,1
1992,Papua New Guinea,PNG,-73.964489,40.7160815,7,9
1994,Papua New Guinea,PNG,-73.9855041,40.7739911,17,1
1995,Papua New Guinea,PNG,-73.9791692,40.7084415,3,9
1996,Papua New Guinea,PNG,-74.0129149,40.761303,21,10
1997,Papua New Guinea,PNG,-73.87147,40.7553674,0,2
2002,Papua New Guinea,PNG,-73.7869569,40.8250052,0,1
2007,Papua New Guinea,PNG,-73.9399846,40.6998785,0,1
1970,Paraguay,PRY,-73.9927888,40.6337329,1,1
1976,Paraguay,PRY,-74.0242199,40.693932,1,1
1980,Paraguay,PRY,-73.993177,40.692293,3,1
1984,Paraguay,PRY,-73.948334,40.6969144,1,1
1985,Paraguay,PRY,-73.9918154,40.6192247,0,1
1987,Paraguay,PRY,-73.9470612,40.6820034,0,1
1992,Paraguay,PRY,-73.9400724,40.6993293,0,3
1994,Paraguay,PRY,-73.9937227,40.694628,1,1
1995,Paraguay,PRY,-73.9927804,40.6862916,0,12
1997,Paraguay,PRY,-73.9477998,40.6826523,1,6
1999,Paraguay,PRY,-73.9672639,40.6451808,2,1
2000,Paraguay,PRY,-73.9596351,40.6763175,0,1
2010,Paraguay,PRY,-73.946786,40.586076,2,2
2011,Paraguay,PRY,-73.948475,40.6338339,0,3
2012,Paraguay,PRY,-73.9463704,40.7978378,1,4
2013,Paraguay,PRY,-73.9708521,40.8023207,12,9
2014,Paraguay,PRY,-73.9434269,40.7370361,6,15
2015,Paraguay,PRY,-73.9853872,40.7639511,13,14
1973,Peru,PER,-73.9697422,40.7479666,0,3
1974,Peru,PER,-73.9818762,40.8065347,0,3
1975,Peru,PER,-73.9507018,40.7338148,0,2
1977,Peru,PER,-73.9853449,40.762081,0,4
1978,Peru,PER,-73.9752496,40.7347542,0,4
1979,Peru,PER,-73.9950052,40.7838507,5,3
1980,Peru,PER,-73.9584178,40.7720088,2,54
1981,Peru,PER,-73.9794105,40.7856431,9,134
1982,Peru,PER,-73.9776369,40.7846935,235,325
1983,Peru,PER,-73.9759303,40.7795884,1759,497
1984,Peru,PER,-73.9822695,40.7381625,2456,567
1985,Peru,PER,-74.0003771,40.7515739,726,314
1986,Peru,PER,-73.8850308,40.6722178,507,534
1987,Peru,PER,-73.7560896,40.7769407,767,595
1988,Peru,PER,-73.9111992,40.768072,853,344
1989,Peru,PER,-73.9257298,40.766877,1489,611
1990,Peru,PER,-73.768647,40.7058355,1140,478
1991,Peru,PER,-73.8655886,40.5926949,1392,631
1992,Peru,PER,-73.7827167,40.763907,813,357
1994,Peru,PER,-73.807547,40.7023754,81,85
1995,Peru,PER,-73.9016019,40.7616179,103,40
1996,Peru,PER,-73.9191942,40.7653087,74,40
1997,Peru,PER,-73.7980945,40.633269,47,55
1998,Peru,PER,-74.1345551,40.6429808,7,5
1999,Peru,PER,-74.0986983,40.7483698,28,5
2000,Peru,PER,-73.9897481,40.7483698,4,3
2001,Peru,PER,-73.9897481,40.8228411,16,3
2002,Peru,PER,-73.8997616,40.8153206,9,2
2003,Peru,PER,-73.930561,40.7491292,7,1
2004,Peru,PER,-73.891424,40.7331163,6,3
2005,Peru,PER,-73.9913067,40.658584,7,2
2006,Peru,PER,-73.83336,40.8461906,7,1
2007,Peru,PER,-73.9398273,40.8390643,18,4
2008,Peru,PER,-73.9102609,40.6873752,0,1
2009,Peru,PER,-73.9491076,40.6873752,19,4
2012,Peru,PER,-73.9491076,40.7634767,10,6
2013,Peru,PER,-73.9611103,40.6900582,6,9
2014,Peru,PER,-73.9311486,40.6900582,4,10
2015,Peru,PER,-73.9311486,40.79754,6,7
1970,Philippines,PHL,-73.937774,40.8171462,41,9
1971,Philippines,PHL,-73.9428294,40.6948103,0,4
1972,Philippines,PHL,-73.751759,40.7970297,2,6
1974,Philippines,PHL,-73.9343397,40.6337747,3,1
1975,Philippines,PHL,-74.0206076,40.6600018,1,4
1976,Philippines,PHL,-73.9222181,40.8216723,47,10
1977,Philippines,PHL,-73.8482909,40.6399409,0,2
1978,Philippines,PHL,-74.1370206,40.8381592,128,35
1979,Philippines,PHL,-73.9224848,40.8506272,107,47
1980,Philippines,PHL,-73.9092387,40.6834592,163,53
1981,Philippines,PHL,-73.9868777,40.8210047,176,31
1982,Philippines,PHL,-73.9089555,40.7072408,138,35
1983,Philippines,PHL,-73.7981285,40.8229487,101,16
1984,Philippines,PHL,-73.9490352,40.8229487,255,41
1985,Philippines,PHL,-73.9490352,40.825718,451,121
1986,Philippines,PHL,-73.9492355,40.6373017,322,74
1987,Philippines,PHL,-74.0887402,40.7536339,391,147
1988,Philippines,PHL,-73.99144,40.7698331,529,195
1989,Philippines,PHL,-73.9850824,40.7670845,386,149
1990,Philippines,PHL,-73.9577554,40.8692267,451,290
1991,Philippines,PHL,-73.8702274,40.8692267,432,149
1992,Philippines,PHL,-73.8702274,40.7115116,393,156
1994,Philippines,PHL,-73.7684014,40.595447,126,68
1995,Philippines,PHL,-73.774128,40.849312,200,59
1996,Philippines,PHL,-73.8837719,40.8479895,95,56
1997,Philippines,PHL,-73.8947064,40.849312,98,54
1998,Philippines,PHL,-73.8837719,40.6746075,6,17
1999,Philippines,PHL,-73.9530331,40.8463351,45,30
2000,Philippines,PHL,-73.8980754,40.6616943,283,123
2001,Philippines,PHL,-73.9104908,40.6897491,152,43
2002,Philippines,PHL,-73.9178775,40.7539877,124,46
2003,Philippines,PHL,-73.8854907,40.5927526,288,103
2004,Philippines,PHL,-73.782855,40.6825196,184,30
2005,Philippines,PHL,-73.9223678,40.6744942,49,23
2006,Philippines,PHL,-73.8970012,40.6744942,60,55
2007,Philippines,PHL,-73.8970012,40.631919,115,61
2008,Philippines,PHL,-74.079018,40.5943133,216,237
2009,Philippines,PHL,-73.7960481,40.6989562,150,207
2010,Philippines,PHL,-73.7949764,40.7090812,151,186
2011,Philippines,PHL,-73.7989685,40.8645096,115,130
2012,Philippines,PHL,-73.921149,40.8111244,202,218
2013,Philippines,PHL,-73.9460747,40.864548,402,538
2014,Philippines,PHL,-73.8989675,40.6468341,450,497
2015,Philippines,PHL,-73.9985362,40.8372967,413,557
1979,Poland,POL,-73.8647127,40.832343,0,1
1990,Poland,POL,-73.8979729,40.8220708,1,7
1992,Poland,POL,-73.9189264,40.6993181,4,5
1994,Poland,POL,-73.7934447,40.6771016,0,1
1995,Poland,POL,-73.7550854,40.7562173,0,4
1996,Poland,POL,-73.8588781,40.8084812,0,6
1997,Poland,POL,-73.9382324,40.8719113,2,3
1998,Poland,POL,-73.8754427,40.6911698,0,2
2001,Poland,POL,-73.9422043,40.8260896,0,1
1975,Portugal,PRT,-73.9157586,40.6552863,0,4
1976,Portugal,PRT,-74.0073052,40.812458,3,15
1977,Portugal,PRT,-73.94425,40.8174454,0,15
1978,Portugal,PRT,-73.9043946,40.7895466,0,4
1979,Portugal,PRT,-73.942456,40.682327,2,14
1980,Portugal,PRT,-73.8062856,40.8574076,3,7
1981,Portugal,PRT,-73.8999157,40.682235,2,7
1982,Portugal,PRT,-73.9097929,40.6758702,3,3
1983,Portugal,PRT,-73.9077658,40.8166491,8,9
1984,Portugal,PRT,-73.941488,40.852014,3,11
1985,Portugal,PRT,-73.9201298,40.6724174,1,20
1986,Portugal,PRT,-73.9611907,40.6981654,1,11
1988,Portugal,PRT,-73.928167,40.5776584,2,2
1989,Portugal,PRT,-73.9847386,40.8355543,1,1
1994,Portugal,PRT,-73.9303152,40.8156273,2,1
1995,Portugal,PRT,-73.9035575,40.787775,0,3
2011,Portugal,PRT,-73.947843,40.6901959,0,2
1982,Qatar,QAT,-73.762934,40.6233827,1,1
1989,Qatar,QAT,-74.0787189,40.8054878,3,1
2000,Qatar,QAT,-73.9472756,40.8169823,0,1
2001,Qatar,QAT,-73.9226533,40.8075765,1,1
2005,Qatar,QAT,-73.9361234,40.8439159,2,1
2015,Qatar,QAT,-73.9091398,40.8156648,0,1
1984,Romania,ROU,-73.9109608,40.7022856,1,1
1985,Romania,ROU,-73.9249579,40.685684,2,1
1995,Romania,ROU,-73.9578543,40.685684,0,1
2008,Romania,ROU,-73.9578543,40.6587115,0,1
1992,Russia,RUS,-73.9105626,40.678205,33,17
1994,Russia,RUS,-74.013514,40.678205,21,32
1995,Russia,RUS,-74.013514,40.8259482,144,28
1996,Russia,RUS,-73.9377624,40.6758918,133,53
1997,Russia,RUS,-73.9077825,40.6787254,58,69
1998,Russia,RUS,-73.9155402,40.7995785,49,24
1999,Russia,RUS,-73.9381456,40.8293633,391,40
2000,Russia,RUS,-73.9056147,40.6157024,360,112
2001,Russia,RUS,-74.0663256,40.6769003,209,114
2002,Russia,RUS,-73.9115204,40.6849474,507,81
2003,Russia,RUS,-73.7931591,40.8206414,324,60
2004,Russia,RUS,-73.8590279,40.824599,604,34
2005,Russia,RUS,-73.899169,40.8114628,156,55
2006,Russia,RUS,-73.9411033,40.8253502,57,51
2007,Russia,RUS,-73.9404632,40.647197,55,49
2008,Russia,RUS,-73.952403,40.6680066,93,135
2009,Russia,RUS,-73.943835,40.6680066,134,125
2010,Russia,RUS,-73.943835,40.8788129,231,213
2011,Russia,RUS,-73.8799973,40.8788129,148,160
2012,Russia,RUS,-73.8799973,40.8553849,154,117
2013,Russia,RUS,-73.8937043,40.8746325,139,113
2014,Russia,RUS,-73.8568405,40.667499,67,43
2015,Russia,RUS,-73.920246,40.6484986,16,16
1991,Rwanda,RWA,-74.0110015,40.7986779,0,1
1992,Rwanda,RWA,-73.9665418,40.6895762,141,18
1994,Rwanda,RWA,-73.9507393,40.6626883,1571,33
1995,Rwanda,RWA,-73.9096471,40.8439193,201,17
1996,Rwanda,RWA,-73.8787799,40.8439193,129,15
1997,Rwanda,RWA,-73.8787799,40.8207739,1027,32
1998,Rwanda,RWA,-73.8650422,40.8131752,100,9
2000,Rwanda,RWA,-73.9164325,40.6367397,4,1
2001,Rwanda,RWA,-73.9454461,40.8093846,1,1
2005,Rwanda,RWA,-73.9487839,40.7949091,30,1
2008,Rwanda,RWA,-73.9452829,40.6746754,0,1
2009,Rwanda,RWA,-73.9559273,40.6746754,4,1
2010,Rwanda,RWA,-73.9559273,40.597537,6,8
2011,Rwanda,RWA,-73.7635415,40.80982,2,2
2012,Rwanda,RWA,-73.917536,40.80982,10,6
2013,Rwanda,RWA,-73.917536,40.8723542,6,4
2014,Rwanda,RWA,-73.8895164,40.6749107,1,2
1977,Saudi Arabia,SAU,-73.9170052,40.829505,0,1
1979,Saudi Arabia,SAU,-73.891506,40.8251539,5,1
1984,Saudi Arabia,SAU,-73.8964876,40.687559,0,2
