iyear,country_txt,alpha_3_code,lat,long,num_killed,num_attacks
1997,Myanmar,MMR,40.804844,-73.9651341,15,34
1999,Myanmar,MMR,40.805083,-73.953075,10,4
2001,Myanmar,MMR,40.8278289,-73.960405,8,3
2002,Myanmar,MMR,40.7080583,-73.9452518,5,4
2003,Myanmar,MMR,40.7698331,-73.7627382,18,7
2004,Myanmar,MMR,40.7585654,-73.9850824,1,2
2005,Myanmar,MMR,40.806195,-73.9703834,21,8
2006,Myanmar,MMR,40.7811271,-73.941734,0,2
2007,Myanmar,MMR,40.7957862,-73.9579203,10,3
2008,Myanmar,MMR,40.8857934,-73.949229,14,19
2009,Myanmar,MMR,40.8857934,-73.857428,45,13
2010,Myanmar,MMR,40.8216723,-73.857428,13,10
2011,Myanmar,MMR,40.7575566,-73.8482909,0,2
2012,Myanmar,MMR,40.723981,-73.8689768,16,16
2013,Myanmar,MMR,40.692739,-73.905645,10,15
2014,Myanmar,MMR,40.6030981,-73.788107,15,9
2015,Myanmar,MMR,40.6030981,-73.7517112,58,32
1975,Namibia,NAM,40.6406582,-73.7517112,1,1
1976,Namibia,NAM,40.6757954,-73.9391323,3,2
1978,Namibia,NAM,40.6634051,-73.933713,2,8
1979,Namibia,NAM,40.667609,-73.9396896,32,30
1980,Namibia,NAM,40.6643,-73.947602,2,2
1982,Namibia,NAM,40.6741278,-73.941943,2,2
1983,Namibia,NAM,40.6514539,-73.9218203,4,5
1984,Namibia,NAM,40.7572243,-73.885808,26,24
1985,Namibia,NAM,40.7253468,-73.9943301,74,8
1986,Namibia,NAM,40.8041373,-73.9934285,5,1
1987,Namibia,NAM,40.678318,-73.9383017,2,7
1988,Namibia,NAM,40.8295414,-73.9828082,25,16
1989,Namibia,NAM,40.7305756,-73.865103,1,10
1990,Namibia,NAM,40.663937,-73.9843113,0,2
1991,Namibia,NAM,40.7585654,-73.925689,3,1
1999,Namibia,NAM,40.7585654,-73.9703834,13,1
2000,Namibia,NAM,40.7599406,-73.9703834,24,21
2001,Namibia,NAM,40.8622226,-73.988818,1,6
1985,Nepal,NPL,40.6833632,-73.9185098,6,8
1991,Nepal,NPL,40.813307,-73.9471733,0,1
1992,Nepal,NPL,40.6866656,-73.8219262,9,6
1994,Nepal,NPL,40.8658788,-73.9512246,4,3
1996,Nepal,NPL,40.6565446,-73.8865057,6,5
1997,Nepal,NPL,40.6674866,-73.9291761,15,9
1999,Nepal,NPL,40.6342222,-73.9213303,23,8
2000,Nepal,NPL,40.7052529,-74.13631,90,22
2001,Nepal,NPL,40.8204496,-74.0140703,172,31
2002,Nepal,NPL,40.7305756,-73.9407838,485,56
2003,Nepal,NPL,40.6239727,-73.9843113,22,15
2004,Nepal,NPL,40.5275487,-74.0839941,630,59
2005,Nepal,NPL,40.692739,-74.2143799,211,70
2006,Nepal,NPL,40.77711,-73.788107,133,82
2007,Nepal,NPL,40.8622226,-73.981217,44,86
2008,Nepal,NPL,40.6622881,-73.9185098,53,117
2009,Nepal,NPL,40.7901031,-73.7706527,20,39
2010,Nepal,NPL,40.7901031,-73.976171,10,37
2011,Nepal,NPL,40.8070418,-73.976171,16,41
2012,Nepal,NPL,40.6662921,-73.9651341,9,21
2013,Nepal,NPL,40.7075002,-73.9139667,3,55
2014,Nepal,NPL,40.626592,-73.7497036,0,4
2015,Nepal,NPL,40.8174412,-74.1331029,0,35
1970,Netherlands,NLD,40.7288738,-73.9591607,0,2
1971,Netherlands,NLD,40.6837322,-73.9946334,0,1
1972,Netherlands,NLD,40.7585012,-73.8747553,0,1
1973,Netherlands,NLD,40.7378131,-73.9959566,1,1
1974,Netherlands,NLD,40.8499944,-73.998662,1,2
1975,Netherlands,NLD,40.652796,-73.846876,4,4
1976,Netherlands,NLD,40.8217362,-73.927249,0,1
1977,Netherlands,NLD,40.6619196,-73.9400111,9,5
1978,Netherlands,NLD,40.6806289,-73.910386,1,3
1979,Netherlands,NLD,40.8254216,-73.9464879,3,3
1981,Netherlands,NLD,40.7230033,-73.946911,0,1
1982,Netherlands,NLD,40.689927,-73.9863449,0,1
1983,Netherlands,NLD,40.683977,-73.9329084,0,2
1984,Netherlands,NLD,40.871255,-73.9646259,0,1
1985,Netherlands,NLD,40.8499279,-73.8470788,0,2
1986,Netherlands,NLD,40.5768166,-73.9082118,0,13
1988,Netherlands,NLD,40.8139718,-73.9852126,4,4
1989,Netherlands,NLD,40.6901808,-73.9041833,0,4
1990,Netherlands,NLD,40.817634,-73.9504529,2,6
1991,Netherlands,NLD,40.6672721,-73.900628,0,8
1992,Netherlands,NLD,40.695374,-73.8887294,0,11
1994,Netherlands,NLD,40.8379388,-73.9471103,0,2
1995,Netherlands,NLD,40.7044144,-73.9153964,1,6
1996,Netherlands,NLD,40.7081281,-73.798175,0,6
1999,Netherlands,NLD,40.700072,-73.7838656,0,1
2001,Netherlands,NLD,40.7085973,-73.7852939,0,1
2002,Netherlands,NLD,40.685071,-73.7810938,1,2
2003,Netherlands,NLD,40.5743557,-73.9321915,0,1
2004,Netherlands,NLD,40.861678,-73.9911289,1,1
2008,Netherlands,NLD,40.861678,-73.899134,0,1
2011,Netherlands,NLD,40.7275578,-73.899134,0,2
2015,Netherlands,NLD,40.6882594,-73.9876576,0,1
1984,New Caledonia,NCL,40.8023207,-73.9600187,11,10
1985,New Caledonia,NCL,40.8266286,-73.9434269,0,7
1986,New Caledonia,NCL,40.7136097,-73.9463025,0,2
1988,New Caledonia,NCL,40.6979245,-73.7621975,22,6
1989,New Caledonia,NCL,40.6809517,-73.794614,2,1
1992,New Caledonia,NCL,40.6911029,-73.9462104,0,2
1973,New Zealand,NZL,40.6233827,-73.7973921,0,1
1981,New Zealand,NZL,40.6367397,-74.0787189,0,2
1991,New Zealand,NZL,40.7972814,-73.9454461,0,1
1994,New Zealand,NZL,40.6750805,-73.9495941,0,1
1996,New Zealand,NZL,40.6770659,-73.9425808,0,2
1997,New Zealand,NZL,40.6739944,-73.9500753,0,1
2014,New Zealand,NZL,40.8379495,-73.9594913,0,1
1970,Nicaragua,NIC,40.7134775,-73.9391968,0,1
1974,Nicaragua,NIC,40.8275433,-73.9906663,0,1
1975,Nicaragua,NIC,40.6895762,-73.944549,11,1
1977,Nicaragua,NIC,40.7725279,-73.9507393,26,5
1978,Nicaragua,NIC,40.7725279,-73.9569547,93,75
1979,Nicaragua,NIC,40.7052721,-73.9569547,181,199
1980,Nicaragua,NIC,40.7177696,-73.8001153,36,34
1981,Nicaragua,NIC,40.8455827,-73.9988768,172,46
1982,Nicaragua,NIC,40.6688637,-73.9189917,254,60
1983,Nicaragua,NIC,40.6688637,-73.9410501,3271,296
1984,Nicaragua,NIC,40.809137,-73.9410501,3615,300
1985,Nicaragua,NIC,40.8373488,-73.9162992,1575,256
1986,Nicaragua,NIC,40.695374,-73.9259943,395,171
1987,Nicaragua,NIC,40.7384377,-73.9471103,536,220
1988,Nicaragua,NIC,40.815423,-73.9840027,208,62
1989,Nicaragua,NIC,40.80755,-73.9393346,48,21
1990,Nicaragua,NIC,40.7957862,-73.941846,23,14
1991,Nicaragua,NIC,40.7060941,-73.949229,54,79
1992,Nicaragua,NIC,40.8553605,-73.8013394,22,30
1994,Nicaragua,NIC,40.7047946,-73.9010256,11,16
1995,Nicaragua,NIC,40.6581589,-73.9586533,6,17
1996,Nicaragua,NIC,40.832004,-73.9535094,18,24
1997,Nicaragua,NIC,40.689163,-73.9206572,7,7
1999,Nicaragua,NIC,40.8151905,-73.922807,0,1
2000,Nicaragua,NIC,40.8406091,-73.9388203,2,1
2014,Nicaragua,NIC,40.8406091,-73.8835757,5,2
1985,Niger,NER,40.700072,-73.8835757,3,1
1989,Niger,NER,40.8503954,-73.7852939,171,1
1991,Niger,NER,40.705898,-73.932044,8,6
1992,Niger,NER,40.7102655,-73.7963482,28,15
1994,Niger,NER,40.7985354,-74.0073925,53,8
1995,Niger,NER,40.705898,-73.9517521,5,1
1996,Niger,NER,40.8315214,-73.7963482,2,1
1997,Niger,NER,40.7533175,-73.9408296,32,3
1999,Niger,NER,40.7256651,-73.9989001,4,2
2007,Niger,NER,40.6784457,-74.0036362,66,7
2008,Niger,NER,40.6706397,-73.9764823,6,9
2009,Niger,NER,40.8169823,-73.9382776,18,4
2010,Niger,NER,40.8062681,-73.9226533,9,3
2011,Niger,NER,40.8062681,-73.9435111,4,2
2012,Niger,NER,40.6779295,-73.9435111,1,1
2013,Niger,NER,40.8055459,-73.9544697,26,4
2014,Niger,NER,40.8116455,-73.9395982,11,4
2015,Niger,NER,40.733879,-73.9210089,571,37
1980,Nigeria,NGA,40.6727882,-73.9922339,0,1
1983,Nigeria,NGA,40.6803279,-73.9466809,1,1
1988,Nigeria,NGA,40.6950781,-73.7525575,4,2
1991,Nigeria,NGA,40.6423743,-73.946502,10,3
1992,Nigeria,NGA,40.677872,-73.957879,135,10
1994,Nigeria,NGA,40.681421,-73.791632,15,8
1995,Nigeria,NGA,40.8046956,-73.950913,1,1
1996,Nigeria,NGA,40.7260554,-73.9525238,24,9
1997,Nigeria,NGA,40.789726,-73.9835429,107,18
1998,Nigeria,NGA,40.6856322,-73.947658,9,2
1999,Nigeria,NGA,40.668735,-73.9274713,134,18
2000,Nigeria,NGA,40.7533175,-73.903454,20,7
2001,Nigeria,NGA,40.8172231,-73.9989001,3,5
2002,Nigeria,NGA,40.8172231,-73.8868932,28,6
2003,Nigeria,NGA,40.6423743,-73.8868932,28,9
2004,Nigeria,NGA,40.6953143,-73.957879,41,6
2005,Nigeria,NGA,40.7615675,-73.9142715,19,9
2006,Nigeria,NGA,40.7993276,-73.9915851,254,37
2007,Nigeria,NGA,40.8316243,-73.9395518,82,57
2008,Nigeria,NGA,40.8316243,-73.8748179,62,72
2009,Nigeria,NGA,40.8378857,-73.8748179,316,40
2010,Nigeria,NGA,40.6822903,-73.8691161,113,56
2011,Nigeria,NGA,40.5749735,-73.9411049,442,159
2012,Nigeria,NGA,40.669432,-74.005773,1482,556
2013,Nigeria,NGA,40.7927122,-73.90036,1948,317
2014,Nigeria,NGA,40.7794097,-73.9726722,7730,668
2015,Nigeria,NGA,40.760463,-73.9582483,5132,581
1979,Norway,NOR,40.7806053,-73.992073,0,1
1981,Norway,NOR,40.883522,-73.9509988,0,1
1987,Norway,NOR,40.7652315,-73.861984,1,2
1991,Norway,NOR,40.8638625,-73.9903028,0,2
1992,Norway,NOR,40.7927122,-73.9280718,0,2
1994,Norway,NOR,40.8450444,-73.9726722,0,2
2001,Norway,NOR,40.6047759,-73.8973392,1,1
2003,Norway,NOR,40.82477,-74.0925343,0,1
2006,Norway,NOR,40.708836,-73.9086917,0,1
2010,Norway,NOR,40.708836,-73.779916,0,1
2011,Norway,NOR,40.822967,-73.779916,77,2
1970,Pakistan,PAK,40.588504,-73.948786,1,1
1974,Pakistan,PAK,40.5765326,-73.983696,0,2
1975,Pakistan,PAK,40.6763938,-73.9835183,1,2
1976,Pakistan,PAK,40.6763938,-74.0045849,1,3
1978,Pakistan,PAK,40.6263094,-74.0045849,5,2
1979,Pakistan,PAK,40.6839958,-73.9404522,6,6
1980,Pakistan,PAK,40.813813,-73.9092911,17,1
1981,Pakistan,PAK,40.6140125,-73.9147459,3,3
1982,Pakistan,PAK,40.7970297,-74.0007389,3,3
1983,Pakistan,PAK,40.683956,-73.9343397,10,9
1984,Pakistan,PAK,40.672994,-73.847954,12,3
1985,Pakistan,PAK,40.7070351,-73.764336,0,2
1986,Pakistan,PAK,40.8591989,-73.8308897,60,22
1987,Pakistan,PAK,40.7167823,-73.8870801,183,58
1988,Pakistan,PAK,40.7167823,-73.9572524,136,41
1989,Pakistan,PAK,40.8484236,-73.9572524,56,43
1990,Pakistan,PAK,40.8231603,-73.9353672,188,82
1991,Pakistan,PAK,40.8259482,-73.9480932,229,140
1992,Pakistan,PAK,40.6421098,-73.9377624,152,82
1994,Pakistan,PAK,40.6254782,-73.991271,354,147
1995,Pakistan,PAK,40.612364,-74.0160002,678,613
1996,Pakistan,PAK,40.7160815,-73.9614849,415,174
1997,Pakistan,PAK,40.8292403,-73.9855041,443,202
1998,Pakistan,PAK,40.7695575,-73.8755134,151,36
1999,Pakistan,PAK,40.8114255,-73.9555091,121,36
2000,Pakistan,PAK,40.883522,-73.920886,118,48
2001,Pakistan,PAK,40.6903437,-73.861984,109,51
2002,Pakistan,PAK,40.6843818,-73.9289651,102,40
2003,Pakistan,PAK,40.7260554,-73.9127922,104,26
2004,Pakistan,PAK,40.8315214,-73.9835429,302,65
2005,Pakistan,PAK,40.789726,-73.9408296,149,76
2006,Pakistan,PAK,40.724549,-73.947658,314,159
2007,Pakistan,PAK,40.8563964,-73.9787932,1386,255
2008,Pakistan,PAK,40.8022547,-73.8947445,1178,550
2009,Pakistan,PAK,40.668374,-73.9358516,1471,653
2010,Pakistan,PAK,40.6950781,-73.7372479,1674,674
2011,Pakistan,PAK,40.691949,-73.946502,1634,963
2012,Pakistan,PAK,40.7155891,-73.776887,2765,1465
2013,Pakistan,PAK,40.6675801,-73.9851493,2811,1805
2014,Pakistan,PAK,40.6777516,-73.8935078,2375,1841
2015,Pakistan,PAK,40.68482,-73.8814435,1490,965
1972,West Bank and Gaza Strip,PSE,40.7893562,-73.974352,1,1
1976,West Bank and Gaza Strip,PSE,40.8355021,-73.9770545,2,1
1978,West Bank and Gaza Strip,PSE,40.8329161,-73.8946934,6,3
1979,West Bank and Gaza Strip,PSE,40.876352,-73.9426882,2,19
1980,West Bank and Gaza Strip,PSE,40.6671279,-73.864336,27,38
1981,West Bank and Gaza Strip,PSE,40.6854398,-73.9221299,4,13
1982,West Bank and Gaza Strip,PSE,40.8020196,-73.9776478,7,32
1983,West Bank and Gaza Strip,PSE,40.830854,-73.9512171,5,29
1984,West Bank and Gaza Strip,PSE,40.7278207,-73.891228,5,24
1985,West Bank and Gaza Strip,PSE,40.6586325,-73.9797599,0,1
1986,West Bank and Gaza Strip,PSE,40.7760744,-73.9294265,4,12
1987,West Bank and Gaza Strip,PSE,40.6343803,-73.9328499,2,8
1988,West Bank and Gaza Strip,PSE,40.6820189,-74.0140939,10,15
1989,West Bank and Gaza Strip,PSE,40.6425009,-74.00361,70,90
1990,West Bank and Gaza Strip,PSE,40.8319066,-73.9973909,61,79
1991,West Bank and Gaza Strip,PSE,40.8291502,-73.8723956,42,68
1992,West Bank and Gaza Strip,PSE,40.6634112,-73.9043269,87,100
1994,West Bank and Gaza Strip,PSE,41.1213153,-73.90989,120,136
1995,West Bank and Gaza Strip,PSE,40.850854,-74.0864487,32,52
1996,West Bank and Gaza Strip,PSE,40.8157841,-73.8854444,15,25
1997,West Bank and Gaza Strip,PSE,40.8106411,-73.8980945,9,20
1998,West Bank and Gaza Strip,PSE,40.8123172,-73.9497345,12,11
1999,West Bank and Gaza Strip,PSE,40.6214835,-73.9237483,1,8
2000,West Bank and Gaza Strip,PSE,40.6027173,-73.9205844,19,25
2001,West Bank and Gaza Strip,PSE,40.5955403,-73.9969885,94,108
2002,West Bank and Gaza Strip,PSE,40.813453,-73.7513576,170,73
2003,West Bank and Gaza Strip,PSE,40.6046135,-73.9544556,50,38
2004,West Bank and Gaza Strip,PSE,40.7332744,-73.7518331,27,29
2005,West Bank and Gaza Strip,PSE,40.7332744,-73.9928068,18,32
2006,West Bank and Gaza Strip,PSE,40.6859615,-73.9928068,20,33
2007,West Bank and Gaza Strip,PSE,40.6859615,-73.9072919,108,79
2008,West Bank and Gaza Strip,PSE,40.7286954,-73.9072919,15,58
2009,West Bank and Gaza Strip,PSE,40.6506792,-73.847087,5,8
2010,West Bank and Gaza Strip,PSE,40.6501314,-73.9573622,0,8
2011,West Bank and Gaza Strip,PSE,40.8146782,-73.9590038,8,16
2012,West Bank and Gaza Strip,PSE,40.6656539,-73.958393,10,19
2013,West Bank and Gaza Strip,PSE,40.691049,-73.9584768,11,38
2014,West Bank and Gaza Strip,PSE,40.8032362,-73.9873438,64,107
2015,West Bank and Gaza Strip,PSE,40.8142782,-73.9446283,85,175
1972,Panama,PAN,40.7266662,-73.9153478,0,1
1976,Panama,PAN,40.7219405,-73.983095,0,2
1979,Panama,PAN,40.7389471,-73.9804281,1,4
1980,Panama,PAN,40.8364941,-73.997904,0,4
1981,Panama,PAN,40.7068876,-73.8465082,1,4
1983,Panama,PAN,40.7068876,-73.7943713,0,9
1984,Panama,PAN,40.6753318,-73.7943713,0,2
1986,Panama,PAN,40.6753318,-73.8991253,0,4
1987,Panama,PAN,40.7713366,-73.8991253,1,3
1989,Panama,PAN,40.651884,-73.9232034,0,1
1990,Panama,PAN,40.6932643,-73.976286,2,13
1991,Panama,PAN,40.7268969,-73.9914688,1,12
1992,Panama,PAN,40.7275818,-73.9795804,3,32
1994,Panama,PAN,40.7241799,-73.98806,21,3
1995,Panama,PAN,40.6425009,-73.855164,3,5
1996,Panama,PAN,40.876352,-73.9973909,0,2
1997,Panama,PAN,40.8319066,-73.864336,3,6
1999,Panama,PAN,40.6362333,-73.8723956,0,1
2009,Panama,PAN,40.6789794,-73.9578425,1,1
1989,Papua New Guinea,PNG,40.820424,-73.9764204,13,20
1990,Papua New Guinea,PNG,40.8690084,-73.914883,12,17
1991,Papua New Guinea,PNG,40.7724902,-73.920884,1,1
1992,Papua New Guinea,PNG,40.7160815,-73.964489,7,9
1994,Papua New Guinea,PNG,40.7739911,-73.9855041,17,1
1995,Papua New Guinea,PNG,40.7084415,-73.9791692,3,9
1996,Papua New Guinea,PNG,40.761303,-74.0129149,21,10
1997,Papua New Guinea,PNG,40.7553674,-73.87147,0,2
2002,Papua New Guinea,PNG,40.8250052,-73.7869569,0,1
2007,Papua New Guinea,PNG,40.6998785,-73.9399846,0,1
1970,Paraguay,PRY,40.6337329,-73.9927888,1,1
1976,Paraguay,PRY,40.693932,-74.0242199,1,1
1980,Paraguay,PRY,40.692293,-73.993177,3,1
1984,Paraguay,PRY,40.6969144,-73.948334,1,1
1985,Paraguay,PRY,40.6192247,-73.9918154,0,1
1987,Paraguay,PRY,40.6820034,-73.9470612,0,1
1992,Paraguay,PRY,40.6993293,-73.9400724,0,3
1994,Paraguay,PRY,40.694628,-73.9937227,1,1
1995,Paraguay,PRY,40.6862916,-73.9927804,0,12
1997,Paraguay,PRY,40.6826523,-73.9477998,1,6
1999,Paraguay,PRY,40.6451808,-73.9672639,2,1
2000,Paraguay,PRY,40.6763175,-73.9596351,0,1
2010,Paraguay,PRY,40.586076,-73.946786,2,2
2011,Paraguay,PRY,40.6338339,-73.948475,0,3
2012,Paraguay,PRY,40.7978378,-73.9463704,1,4
2013,Paraguay,PRY,40.8023207,-73.9708521,12,9
2014,Paraguay,PRY,40.7370361,-73.9434269,6,15
2015,Paraguay,PRY,40.7639511,-73.9853872,13,14
1973,Peru,PER,40.7479666,-73.9697422,0,3
1974,Peru,PER,40.8065347,-73.9818762,0,3
1975,Peru,PER,40.7338148,-73.9507018,0,2
1977,Peru,PER,40.762081,-73.9853449,0,4
1978,Peru,PER,40.7347542,-73.9752496,0,4
1979,Peru,PER,40.7838507,-73.9950052,5,3
1980,Peru,PER,40.7720088,-73.9584178,2,54
1981,Peru,PER,40.7856431,-73.9794105,9,134
1982,Peru,PER,40.7846935,-73.9776369,235,325
1983,Peru,PER,40.7795884,-73.9759303,1759,497
1984,Peru,PER,40.7381625,-73.9822695,2456,567
1985,Peru,PER,40.7515739,-74.0003771,726,314
1986,Peru,PER,40.6722178,-73.8850308,507,534
1987,Peru,PER,40.7769407,-73.7560896,767,595
1988,Peru,PER,40.768072,-73.9111992,853,344
1989,Peru,PER,40.766877,-73.9257298,1489,611
1990,Peru,PER,40.7058355,-73.768647,1140,478
1991,Peru,PER,40.5926949,-73.8655886,1392,631
1992,Peru,PER,40.763907,-73.7827167,813,357
1994,Peru,PER,40.7023754,-73.807547,81,85
1995,Peru,PER,40.7616179,-73.9016019,103,40
1996,Peru,PER,40.7653087,-73.9191942,74,40
1997,Peru,PER,40.633269,-73.7980945,47,55
1998,Peru,PER,40.6429808,-74.1345551,7,5
1999,Peru,PER,40.7483698,-74.0986983,28,5
2000,Peru,PER,40.7483698,-73.9897481,4,3
2001,Peru,PER,40.8228411,-73.9897481,16,3
2002,Peru,PER,40.8153206,-73.8997616,9,2
2003,Peru,PER,40.7491292,-73.930561,7,1
2004,Peru,PER,40.7331163,-73.891424,6,3
2005,Peru,PER,40.658584,-73.9913067,7,2
2006,Peru,PER,40.8461906,-73.83336,7,1
2007,Peru,PER,40.8390643,-73.9398273,18,4
2008,Peru,PER,40.6873752,-73.9102609,0,1
2009,Peru,PER,40.6873752,-73.9491076,19,4
2012,Peru,PER,40.7634767,-73.9491076,10,6
2013,Peru,PER,40.6900582,-73.9611103,6,9
2014,Peru,PER,40.6900582,-73.9311486,4,10
2015,Peru,PER,40.79754,-73.9311486,6,7
1970,Philippines,PHL,40.8171462,-73.937774,41,9
1971,Philippines,PHL,40.6948103,-73.9428294,0,4
1972,Philippines,PHL,40.7970297,-73.751759,2,6
1974,Philippines,PHL,40.6337747,-73.9343397,3,1
1975,Philippines,PHL,40.6600018,-74.0206076,1,4
1976,Philippines,PHL,40.8216723,-73.9222181,47,10
1977,Philippines,PHL,40.6399409,-73.8482909,0,2
1978,Philippines,PHL,40.8381592,-74.1370206,128,35
1979,Philippines,PHL,40.8506272,-73.9224848,107,47
1980,Philippines,PHL,40.6834592,-73.9092387,163,53
1981,Philippines,PHL,40.8210047,-73.9868777,176,31
1982,Philippines,PHL,40.7072408,-73.9089555,138,35
1983,Philippines,PHL,40.8229487,-73.7981285,101,16
1984,Philippines,PHL,40.8229487,-73.9490352,255,41
1985,Philippines,PHL,40.825718,-73.9490352,451,121
1986,Philippines,PHL,40.6373017,-73.9492355,322,74
1987,Philippines,PHL,40.7536339,-74.0887402,391,147
1988,Philippines,PHL,40.7698331,-73.99144,529,195
1989,Philippines,PHL,40.7670845,-73.9850824,386,149
1990,Philippines,PHL,40.8692267,-73.9577554,451,290
1991,Philippines,PHL,40.8692267,-73.8702274,432,149
1992,Philippines,PHL,40.7115116,-73.8702274,393,156
1994,Philippines,PHL,40.595447,-73.7684014,126,68
1995,Philippines,PHL,40.849312,-73.774128,200,59
1996,Philippines,PHL,40.8479895,-73.8837719,95,56
1997,Philippines,PHL,40.849312,-73.8947064,98,54
1998,Philippines,PHL,40.6746075,-73.8837719,6,17
1999,Philippines,PHL,40.8463351,-73.9530331,45,30
2000,Philippines,PHL,40.6616943,-73.8980754,283,123
2001,Philippines,PHL,40.6897491,-73.9104908,152,43
2002,Philippines,PHL,40.7539877,-73.9178775,124,46
2003,Philippines,PHL,40.5927526,-73.8854907,288,103
2004,Philippines,PHL,40.6825196,-73.782855,184,30
2005,Philippines,PHL,40.6744942,-73.9223678,49,23
2006,Philippines,PHL,40.6744942,-73.8970012,60,55
2007,Philippines,PHL,40.631919,-73.8970012,115,61
2008,Philippines,PHL,40.5943133,-74.079018,216,237
2009,Philippines,PHL,40.6989562,-73.7960481,150,207
2010,Philippines,PHL,40.7090812,-73.7949764,151,186
2011,Philippines,PHL,40.8645096,-73.7989685,115,130
2012,Philippines,PHL,40.8111244,-73.921149,202,218
2013,Philippines,PHL,40.864548,-73.9460747,402,538
2014,Philippines,PHL,40.6468341,-73.8989675,450,497
2015,Philippines,PHL,40.8372967,-73.9985362,413,557
1979,Poland,POL,40.832343,-73.8647127,0,1
1990,Poland,POL,40.8220708,-73.8979729,1,7
1992,Poland,POL,40.6993181,-73.9189264,4,5
1994,Poland,POL,40.6771016,-73.7934447,0,1
1995,Poland,POL,40.7562173,-73.7550854,0,4
1996,Poland,POL,40.8084812,-73.8588781,0,6
1997,Poland,POL,40.8719113,-73.9382324,2,3
1998,Poland,POL,40.6911698,-73.8754427,0,2
2001,Poland,POL,40.8260896,-73.9422043,0,1
1975,Portugal,PRT,40.6552863,-73.9157586,0,4
1976,Portugal,PRT,40.812458,-74.0073052,3,15
1977,Portugal,PRT,40.8174454,-73.94425,0,15
1978,Portugal,PRT,40.7895466,-73.9043946,0,4
1979,Portugal,PRT,40.682327,-73.942456,2,14
1980,Portugal,PRT,40.8574076,-73.8062856,3,7
1981,Portugal,PRT,40.682235,-73.8999157,2,7
1982,Portugal,PRT,40.6758702,-73.9097929,3,3
1983,Portugal,PRT,40.8166491,-73.9077658,8,9
1984,Portugal,PRT,40.852014,-73.941488,3,11
1985,Portugal,PRT,40.6724174,-73.9201298,1,20
1986,Portugal,PRT,40.6981654,-73.9611907,1,11
1988,Portugal,PRT,40.5776584,-73.928167,2,2
1989,Portugal,PRT,40.8355543,-73.9847386,1,1
1994,Portugal,PRT,40.8156273,-73.9303152,2,1
1995,Portugal,PRT,40.787775,-73.9035575,0,3
2011,Portugal,PRT,40.6901959,-73.947843,0,2
1982,Qatar,QAT,40.6233827,-73.762934,1,1
1989,Qatar,QAT,40.8054878,-74.0787189,3,1
2000,Qatar,QAT,40.8169823,-73.9472756,0,1
2001,Qatar,QAT,40.8075765,-73.9226533,1,1
2005,Qatar,QAT,40.8439159,-73.9361234,2,1
2015,Qatar,QAT,40.8156648,-73.9091398,0,1
1984,Romania,ROU,40.7022856,-73.9109608,1,1
1985,Romania,ROU,40.685684,-73.9249579,2,1
1995,Romania,ROU,40.685684,-73.9578543,0,1
2008,Romania,ROU,40.6587115,-73.9578543,0,1
1992,Russia,RUS,40.678205,-73.9105626,33,17
1994,Russia,RUS,40.678205,-74.013514,21,32
1995,Russia,RUS,40.8259482,-74.013514,144,28
1996,Russia,RUS,40.6758918,-73.9377624,133,53
1997,Russia,RUS,40.6787254,-73.9077825,58,69
1998,Russia,RUS,40.7995785,-73.9155402,49,24
1999,Russia,RUS,40.8293633,-73.9381456,391,40
2000,Russia,RUS,40.6157024,-73.9056147,360,112
2001,Russia,RUS,40.6769003,-74.0663256,209,114
2002,Russia,RUS,40.6849474,-73.9115204,507,81
2003,Russia,RUS,40.8206414,-73.7931591,324,60
2004,Russia,RUS,40.824599,-73.8590279,604,34
2005,Russia,RUS,40.8114628,-73.899169,156,55
2006,Russia,RUS,40.8253502,-73.9411033,57,51
2007,Russia,RUS,40.647197,-73.9404632,55,49
2008,Russia,RUS,40.6680066,-73.952403,93,135
2009,Russia,RUS,40.6680066,-73.943835,134,125
2010,Russia,RUS,40.8788129,-73.943835,231,213
2011,Russia,RUS,40.8788129,-73.8799973,148,160
2012,Russia,RUS,40.8553849,-73.8799973,154,117
2013,Russia,RUS,40.8746325,-73.8937043,139,113
2014,Russia,RUS,40.667499,-73.8568405,67,43
2015,Russia,RUS,40.6484986,-73.920246,16,16
1991,Rwanda,RWA,40.7986779,-74.0110015,0,1
1992,Rwanda,RWA,40.6895762,-73.9665418,141,18
1994,Rwanda,RWA,40.6626883,-73.9507393,1571,33
1995,Rwanda,RWA,40.8439193,-73.9096471,201,17
1996,Rwanda,RWA,40.8439193,-73.8787799,129,15
1997,Rwanda,RWA,40.8207739,-73.8787799,1027,32
1998,Rwanda,RWA,40.8131752,-73.8650422,100,9
2000,Rwanda,RWA,40.6367397,-73.9164325,4,1
2001,Rwanda,RWA,40.8093846,-73.9454461,1,1
2005,Rwanda,RWA,40.7949091,-73.9487839,30,1
2008,Rwanda,RWA,40.6746754,-73.9452829,0,1
2009,Rwanda,RWA,40.6746754,-73.9559273,4,1
2010,Rwanda,RWA,40.597537,-73.9559273,6,8
2011,Rwanda,RWA,40.80982,-73.7635415,2,2
2012,Rwanda,RWA,40.80982,-73.917536,10,6
2013,Rwanda,RWA,40.8723542,-73.917536,6,4
2014,Rwanda,RWA,40.6749107,-73.8895164,1,2
1977,Saudi Arabia,SAU,40.829505,-73.9170052,0,1
1979,Saudi Arabia,SAU,40.8251539,-73.891506,5,1
1984,Saudi Arabia,SAU,40.687559,-73.8964876,0,2
