iyear,country_txt,alpha_3_code,latitude,longitude,num_killed,num_attacks
1983,South Africa,ZAF,-29,24,27,47
1984,South Africa,ZAF,-29,24,21,58
1985,South Africa,ZAF,-29,24,79,95
1986,South Africa,ZAF,-29,24,151,145
1987,South Africa,ZAF,-29,24,119,122
1988,South Africa,ZAF,-29,24,146,230
1989,South Africa,ZAF,-29,24,56,138
1990,South Africa,ZAF,-29,24,150,147
1991,South Africa,ZAF,-29,24,384,121
1992,South Africa,ZAF,-29,24,703,264
1994,South Africa,ZAF,-29,24,441,161
1995,South Africa,ZAF,-29,24,105,30
1996,South Africa,ZAF,-29,24,82,47
1997,South Africa,ZAF,-29,24,23,16
1998,South Africa,ZAF,-29,24,13,5
1999,South Africa,ZAF,-29,24,4,15
2000,South Africa,ZAF,-29,24,18,18
2002,South Africa,ZAF,-29,24,1,7
2007,South Africa,ZAF,-29,24,1,2
2008,South Africa,ZAF,-29,24,0,1
2012,South Africa,ZAF,-29,24,5,4
2013,South Africa,ZAF,-29,24,1,10
2014,South Africa,ZAF,-29,24,9,19
2015,South Africa,ZAF,-29,24,2,2
1970,Spain,ESP,40,-4,0,3
1971,Spain,ESP,40,-4,0,21
1972,Spain,ESP,40,-4,2,19
1973,Spain,ESP,40,-4,6,21
1974,Spain,ESP,40,-4,19,14
1975,Spain,ESP,40,-4,31,133
1976,Spain,ESP,40,-4,17,49
1977,Spain,ESP,40,-4,44,130
1978,Spain,ESP,40,-4,82,182
1979,Spain,ESP,40,-4,112,232
1980,Spain,ESP,40,-4,114,162
1981,Spain,ESP,40,-4,39,95
1982,Spain,ESP,40,-4,41,136
1983,Spain,ESP,40,-4,38,107
1984,Spain,ESP,40,-4,49,132
1985,Spain,ESP,40,-4,66,105
1986,Spain,ESP,40,-4,57,112
1987,Spain,ESP,40,-4,58,89
1988,Spain,ESP,40,-4,25,134
1989,Spain,ESP,40,-4,26,102
1990,Spain,ESP,40,-4,31,83
1991,Spain,ESP,40,-4,39,72
1992,Spain,ESP,40,-4,28,57
1994,Spain,ESP,40,-4,15,43
1995,Spain,ESP,40,-4,18,42
1996,Spain,ESP,40,-4,5,45
1997,Spain,ESP,40,-4,11,70
1998,Spain,ESP,40,-4,6,15
1999,Spain,ESP,40,-4,0,38
2000,Spain,ESP,40,-4,25,93
2001,Spain,ESP,40,-4,14,70
2002,Spain,ESP,40,-4,5,38
2003,Spain,ESP,40,-4,3,16
2004,Spain,ESP,40,-4,193,26
2005,Spain,ESP,40,-4,0,24
2006,Spain,ESP,40,-4,2,23
2007,Spain,ESP,40,-4,0,10
2008,Spain,ESP,40,-4,3,35
2009,Spain,ESP,40,-4,3,21
2010,Spain,ESP,40,-4,0,3
2013,Spain,ESP,40,-4,0,4
2014,Spain,ESP,40,-4,0,3
1975,Sri Lanka,LKA,7,81,1,1
1979,Sri Lanka,LKA,7,81,2,3
1981,Sri Lanka,LKA,7,81,3,2
1982,Sri Lanka,LKA,7,81,7,2
1983,Sri Lanka,LKA,7,81,6,7
1984,Sri Lanka,LKA,7,81,479,76
1985,Sri Lanka,LKA,7,81,607,103
1986,Sri Lanka,LKA,7,81,682,131
1987,Sri Lanka,LKA,7,81,1274,107
1988,Sri Lanka,LKA,7,81,879,337
1989,Sri Lanka,LKA,7,81,1814,495
1990,Sri Lanka,LKA,7,81,1504,139
1991,Sri Lanka,LKA,7,81,1026,111
1992,Sri Lanka,LKA,7,81,982,100
1994,Sri Lanka,LKA,7,81,181,33
1995,Sri Lanka,LKA,7,81,992,110
1996,Sri Lanka,LKA,7,81,763,156
1997,Sri Lanka,LKA,7,81,485,62
1998,Sri Lanka,LKA,7,81,666,32
1999,Sri Lanka,LKA,7,81,210,42
2000,Sri Lanka,LKA,7,81,444,61
2001,Sri Lanka,LKA,7,81,194,35
2002,Sri Lanka,LKA,7,81,3,3
2003,Sri Lanka,LKA,7,81,23,9
2004,Sri Lanka,LKA,7,81,30,29
2005,Sri Lanka,LKA,7,81,125,126
2006,Sri Lanka,LKA,7,81,1010,208
2007,Sri Lanka,LKA,7,81,404,120
2008,Sri Lanka,LKA,7,81,350,96
2009,Sri Lanka,LKA,7,81,199,36
2010,Sri Lanka,LKA,7,81,2,3
2012,Sri Lanka,LKA,7,81,0,3
2013,Sri Lanka,LKA,7,81,0,10
2014,Sri Lanka,LKA,7,81,3,15
2015,Sri Lanka,LKA,7,81,3,9
1973,Sudan,SDN,15,30,3,1
1981,Sudan,SDN,15,30,2,1
1982,Sudan,SDN,15,30,0,2
1983,Sudan,SDN,15,30,0,3
1984,Sudan,SDN,15,30,303,4
1986,Sudan,SDN,15,30,8,5
1987,Sudan,SDN,15,30,0,1
1988,Sudan,SDN,15,30,58,9
1989,Sudan,SDN,15,30,14,8
1990,Sudan,SDN,15,30,0,1
1991,Sudan,SDN,15,30,32,3
1992,Sudan,SDN,15,30,11,5
1994,Sudan,SDN,15,30,17,5
1995,Sudan,SDN,15,30,6,4
1996,Sudan,SDN,15,30,40,10
1997,Sudan,SDN,15,30,1,3
1999,Sudan,SDN,15,30,16,5
2000,Sudan,SDN,15,30,27,7
2001,Sudan,SDN,15,30,13,7
2002,Sudan,SDN,15,30,589,13
2004,Sudan,SDN,15,30,28,5
2005,Sudan,SDN,15,30,54,6
2006,Sudan,SDN,15,30,484,24
2007,Sudan,SDN,15,30,317,23
2008,Sudan,SDN,15,30,205,30
2009,Sudan,SDN,15,30,72,25
2010,Sudan,SDN,15,30,81,28
2011,Sudan,SDN,15,30,193,37
2012,Sudan,SDN,15,30,58,37
2013,Sudan,SDN,15,30,220,45
2014,Sudan,SDN,15,30,545,155
2015,Sudan,SDN,15,30,210,152
1982,Suriname,SUR,4,-56,0,1
1983,Suriname,SUR,4,-56,0,1
1986,Suriname,SUR,4,-56,2,7
1987,Suriname,SUR,4,-56,6,12
1988,Suriname,SUR,4,-56,6,8
1989,Suriname,SUR,4,-56,11,16
1990,Suriname,SUR,4,-56,0,7
1991,Suriname,SUR,4,-56,1,1
1992,Suriname,SUR,4,-56,0,5
1994,Suriname,SUR,4,-56,0,1
1997,Suriname,SUR,4,-56,0,2
1982,Swaziland,SWZ,-26.5,31.5,0,1
1984,Swaziland,SWZ,-26.5,31.5,1,1
1986,Swaziland,SWZ,-26.5,31.5,0,1
1987,Swaziland,SWZ,-26.5,31.5,4,1
1989,Swaziland,SWZ,-26.5,31.5,0,1
1991,Swaziland,SWZ,-26.5,31.5,0,1
1992,Swaziland,SWZ,-26.5,31.5,0,1
1995,Swaziland,SWZ,-26.5,31.5,0,1
1998,Swaziland,SWZ,-26.5,31.5,1,1
1999,Swaziland,SWZ,-26.5,31.5,0,1
2003,Swaziland,SWZ,-26.5,31.5,0,1
2006,Swaziland,SWZ,-26.5,31.5,0,1
2008,Swaziland,SWZ,-26.5,31.5,0,3
1971,Sweden,SWE,62,15,1,2
1972,Sweden,SWE,62,15,0,3
1975,Sweden,SWE,62,15,3,1
1978,Sweden,SWE,62,15,0,1
1979,Sweden,SWE,62,15,1,1
1983,Sweden,SWE,62,15,1,1
1986,Sweden,SWE,62,15,1,3
1989,Sweden,SWE,62,15,0,2
1990,Sweden,SWE,62,15,1,6
1991,Sweden,SWE,62,15,1,4
1992,Sweden,SWE,62,15,1,10
1995,Sweden,SWE,62,15,0,1
1997,Sweden,SWE,62,15,1,3
1999,Sweden,SWE,62,15,0,2
2000,Sweden,SWE,62,15,0,1
2005,Sweden,SWE,62,15,0,3
2008,Sweden,SWE,62,15,0,1
2009,Sweden,SWE,62,15,0,1
2010,Sweden,SWE,62,15,1,3
2011,Sweden,SWE,62,15,0,1
2012,Sweden,SWE,62,15,0,2
2014,Sweden,SWE,62,15,0,5
2015,Sweden,SWE,62,15,4,33
1970,Switzerland,CHE,47,8,47,3
1973,Switzerland,CHE,47,8,0,2
1974,Switzerland,CHE,47,8,0,3
1975,Switzerland,CHE,47,8,0,3
1976,Switzerland,CHE,47,8,0,4
1977,Switzerland,CHE,47,8,0,2
1978,Switzerland,CHE,47,8,0,3
1979,Switzerland,CHE,47,8,0,4
1980,Switzerland,CHE,47,8,0,3
1981,Switzerland,CHE,47,8,2,12
1982,Switzerland,CHE,47,8,0,6
1983,Switzerland,CHE,47,8,0,2
1984,Switzerland,CHE,47,8,0,1
1985,Switzerland,CHE,47,8,0,6
1987,Switzerland,CHE,47,8,1,1
1988,Switzerland,CHE,47,8,0,2
1990,Switzerland,CHE,47,8,1,1
1991,Switzerland,CHE,47,8,0,2
1992,Switzerland,CHE,47,8,6,4
1995,Switzerland,CHE,47,8,1,5
1996,Switzerland,CHE,47,8,1,4
1997,Switzerland,CHE,47,8,0,1
1998,Switzerland,CHE,47,8,0,1
1999,Switzerland,CHE,47,8,0,2
2000,Switzerland,CHE,47,8,0,4
2001,Switzerland,CHE,47,8,14,2
2003,Switzerland,CHE,47,8,0,1
2007,Switzerland,CHE,47,8,0,2
2011,Switzerland,CHE,47,8,0,2
2013,Switzerland,CHE,47,8,0,2
1992,Tajikistan,TJK,39,71,14,16
1994,Tajikistan,TJK,39,71,48,30
1995,Tajikistan,TJK,39,71,78,31
1996,Tajikistan,TJK,39,71,50,21
1997,Tajikistan,TJK,39,71,41,38
1998,Tajikistan,TJK,39,71,29,11
1999,Tajikistan,TJK,39,71,2,4
2000,Tajikistan,TJK,39,71,11,6
2001,Tajikistan,TJK,39,71,8,6
2005,Tajikistan,TJK,39,71,0,1
2007,Tajikistan,TJK,39,71,1,1
2009,Tajikistan,TJK,39,71,0,1
2010,Tajikistan,TJK,39,71,4,1
2012,Tajikistan,TJK,39,71,3,5
2014,Tajikistan,TJK,39,71,1,1
2015,Tajikistan,TJK,39,71,12,3
1972,Thailand,THA,15,100,0,1
1974,Thailand,THA,15,100,2,1
1977,Thailand,THA,15,100,0,2
1978,Thailand,THA,15,100,29,5
1979,Thailand,THA,15,100,62,15
1980,Thailand,THA,15,100,71,23
1981,Thailand,THA,15,100,21,18
1982,Thailand,THA,15,100,1,3
1983,Thailand,THA,15,100,0,1
1984,Thailand,THA,15,100,0,1
1985,Thailand,THA,15,100,0,1
1986,Thailand,THA,15,100,0,2
1988,Thailand,THA,15,100,10,3
1989,Thailand,THA,15,100,35,16
1990,Thailand,THA,15,100,22,9
1991,Thailand,THA,15,100,11,8
1992,Thailand,THA,15,100,39,22
1994,Thailand,THA,15,100,16,22
1995,Thailand,THA,15,100,15,9
1996,Thailand,THA,15,100,10,17
1997,Thailand,THA,15,100,18,18
1998,Thailand,THA,15,100,4,3
1999,Thailand,THA,15,100,0,4
2000,Thailand,THA,15,100,7,4
2001,Thailand,THA,15,100,11,12
2002,Thailand,THA,15,100,16,12
2003,Thailand,THA,15,100,6,5
2004,Thailand,THA,15,100,32,41
2005,Thailand,THA,15,100,125,148
2006,Thailand,THA,15,100,194,201
2007,Thailand,THA,15,100,263,281
2008,Thailand,THA,15,100,165,193
2009,Thailand,THA,15,100,270,288
2010,Thailand,THA,15,100,154,244
2011,Thailand,THA,15,100,150,176
2012,Thailand,THA,15,100,209,261
2013,Thailand,THA,15,100,251,438
2014,Thailand,THA,15,100,192,392
2015,Thailand,THA,15,100,116,252
1985,Togo,TGO,8,1.1667,1,2
1991,Togo,TGO,8,1.1667,13,1
1992,Togo,TGO,8,1.1667,8,24
1994,Togo,TGO,8,1.1667,35,12
1995,Togo,TGO,8,1.1667,0,1
1996,Togo,TGO,8,1.1667,3,1
2005,Togo,TGO,8,1.1667,0,1
1976,Trinidad and Tobago,TTO,11,-61,0,1
1979,Trinidad and Tobago,TTO,11,-61,0,1
1981,Trinidad and Tobago,TTO,11,-61,0,1
1983,Trinidad and Tobago,TTO,11,-61,0,1
1989,Trinidad and Tobago,TTO,11,-61,0,1
1992,Trinidad and Tobago,TTO,11,-61,0,1
1994,Trinidad and Tobago,TTO,11,-61,2,1
1995,Trinidad and Tobago,TTO,11,-61,4,4
1996,Trinidad and Tobago,TTO,11,-61,0,3
2005,Trinidad and Tobago,TTO,11,-61,0,2
2010,Trinidad and Tobago,TTO,11,-61,0,1
2013,Trinidad and Tobago,TTO,11,-61,0,3
1979,Tunisia,TUN,34,9,0,1
1980,Tunisia,TUN,34,9,41,1
1986,Tunisia,TUN,34,9,0,2
1987,Tunisia,TUN,34,9,2,3
1991,Tunisia,TUN,34,9,4,2
1994,Tunisia,TUN,34,9,1,1
1995,Tunisia,TUN,34,9,7,1
2000,Tunisia,TUN,34,9,5,1
2001,Tunisia,TUN,34,9,3,1
2002,Tunisia,TUN,34,9,31,2
2008,Tunisia,TUN,34,9,0,2
2011,Tunisia,TUN,34,9,4,2
2012,Tunisia,TUN,34,9,0,1
2013,Tunisia,TUN,34,9,25,25
2014,Tunisia,TUN,34,9,43,21
2015,Tunisia,TUN,34,9,103,15
1970,Turkey,TUR,39,35,0,9
1971,Turkey,TUR,39,35,1,31
1972,Turkey,TUR,39,35,3,7
1975,Turkey,TUR,39,35,0,10
1976,Turkey,TUR,39,35,7,34
1977,Turkey,TUR,39,35,27,180
1978,Turkey,TUR,39,35,40,49
1979,Turkey,TUR,39,35,112,122
1980,Turkey,TUR,39,35,110,90
1981,Turkey,TUR,39,35,11,6
1982,Turkey,TUR,39,35,9,5
1983,Turkey,TUR,39,35,2,4
1984,Turkey,TUR,39,35,26,11
1985,Turkey,TUR,39,35,1,2
1986,Turkey,TUR,39,35,26,7
1987,Turkey,TUR,39,35,187,42
1988,Turkey,TUR,39,35,102,39
1989,Turkey,TUR,39,35,232,111
1990,Turkey,TUR,39,35,512,191
1991,Turkey,TUR,39,35,304,281
1992,Turkey,TUR,39,35,1214,479
1994,Turkey,TUR,39,35,977,280
1995,Turkey,TUR,39,35,186,126
1996,Turkey,TUR,39,35,117,52
1997,Turkey,TUR,39,35,60,39
1998,Turkey,TUR,39,35,37,22
1999,Turkey,TUR,39,35,115,98
2000,Turkey,TUR,39,35,12,30
2001,Turkey,TUR,39,35,17,16
2002,Turkey,TUR,39,35,0,4
2003,Turkey,TUR,39,35,65,18
2004,Turkey,TUR,39,35,22,25
2005,Turkey,TUR,39,35,35,39
2006,Turkey,TUR,39,35,45,39
2007,Turkey,TUR,39,35,25,27
2008,Turkey,TUR,39,35,42,30
2009,Turkey,TUR,39,35,18,12
2010,Turkey,TUR,39,35,13,18
2011,Turkey,TUR,39,35,24,47
2012,Turkey,TUR,39,35,248,166
2013,Turkey,TUR,39,35,83,37
2014,Turkey,TUR,39,35,35,81
2015,Turkey,TUR,39,35,452,352
2014,Turkmenistan,TKM,40,60,3,1
1979,Uganda,UGA,1,32,13,8
1981,Uganda,UGA,1,32,57,22
1982,Uganda,UGA,1,32,0,1
1983,Uganda,UGA,1,32,121,6
1984,Uganda,UGA,1,32,235,3
1985,Uganda,UGA,1,32,32,5
1986,Uganda,UGA,1,32,1,1
1987,Uganda,UGA,1,32,1,1
1988,Uganda,UGA,1,32,159,14
1989,Uganda,UGA,1,32,72,15
1990,Uganda,UGA,1,32,83,13
1991,Uganda,UGA,1,32,2,2
1992,Uganda,UGA,1,32,2,1
1994,Uganda,UGA,1,32,21,12
1995,Uganda,UGA,1,32,145,7
1996,Uganda,UGA,1,32,413,29
1997,Uganda,UGA,1,32,239,24
1998,Uganda,UGA,1,32,81,18
1999,Uganda,UGA,1,32,75,19
2000,Uganda,UGA,1,32,297,19
2001,Uganda,UGA,1,32,56,24
2002,Uganda,UGA,1,32,173,23
2003,Uganda,UGA,1,32,231,30
2004,Uganda,UGA,1,32,193,10
2005,Uganda,UGA,1,32,80,11
2007,Uganda,UGA,1,32,2,1
2008,Uganda,UGA,1,32,3,7
2009,Uganda,UGA,1,32,11,1
2010,Uganda,UGA,1,32,75,4
2012,Uganda,UGA,1,32,5,4
2014,Uganda,UGA,1,32,98,5
2015,Uganda,UGA,1,32,4,7
1992,Ukraine,UKR,49,32,1,1
1994,Ukraine,UKR,49,32,1,5
1995,Ukraine,UKR,49,32,0,1
1996,Ukraine,UKR,49,32,0,2
1997,Ukraine,UKR,49,32,2,2
1999,Ukraine,UKR,49,32,0,3
2000,Ukraine,UKR,49,32,0,1
2002,Ukraine,UKR,49,32,1,3
2003,Ukraine,UKR,49,32,0,1
2008,Ukraine,UKR,49,32,0,1
2009,Ukraine,UKR,49,32,0,2
2010,Ukraine,UKR,49,32,1,4
2011,Ukraine,UKR,49,32,0,3
2012,Ukraine,UKR,49,32,1,7
2013,Ukraine,UKR,49,32,1,5
2014,Ukraine,UKR,49,32,1396,796
2015,Ukraine,UKR,49,32,765,586
1974,United Arab Emirates,ARE,24,54,1,1
1977,United Arab Emirates,ARE,24,54,1,1
1978,United Arab Emirates,ARE,24,54,5,1
1979,United Arab Emirates,ARE,24,54,0,2
1980,United Arab Emirates,ARE,24,54,1,1
1981,United Arab Emirates,ARE,24,54,2,3
1983,United Arab Emirates,ARE,24,54,111,1
1985,United Arab Emirates,ARE,24,54,0,1
1986,United Arab Emirates,ARE,24,54,0,1
1989,United Arab Emirates,ARE,24,54,1,1
1995,United Arab Emirates,ARE,24,54,0,1
2010,United Arab Emirates,ARE,24,54,0,1
2013,United Arab Emirates,ARE,24,54,0,1
2014,United Arab Emirates,ARE,24,54,1,1
1970,United Kingdom,GBR,54,-2,14,10
1971,United Kingdom,GBR,54,-2,106,75
1972,United Kingdom,GBR,54,-2,349,274
1973,United Kingdom,GBR,54,-2,198,178
1974,United Kingdom,GBR,54,-2,230,192
1975,United Kingdom,GBR,54,-2,240,188
1976,United Kingdom,GBR,54,-2,257,188
1977,United Kingdom,GBR,54,-2,96,134
1978,United Kingdom,GBR,54,-2,77,91
1979,United Kingdom,GBR,54,-2,130,216
1980,United Kingdom,GBR,54,-2,108,119
1981,United Kingdom,GBR,54,-2,84,114
1982,United Kingdom,GBR,54,-2,94,85
1983,United Kingdom,GBR,54,-2,77,143
1984,United Kingdom,GBR,54,-2,62,121
1985,United Kingdom,GBR,54,-2,61,58
1986,United Kingdom,GBR,54,-2,62,80
1987,United Kingdom,GBR,54,-2,99,90
1988,United Kingdom,GBR,54,-2,368,137
1989,United Kingdom,GBR,54,-2,65,114
1990,United Kingdom,GBR,54,-2,72,101
1991,United Kingdom,GBR,54,-2,87,197
1992,United Kingdom,GBR,54,-2,92,223
1994,United Kingdom,GBR,54,-2,66,193
1995,United Kingdom,GBR,54,-2,11,17
1996,United Kingdom,GBR,54,-2,14,25
1997,United Kingdom,GBR,54,-2,23,50
1998,United Kingdom,GBR,54,-2,46,49
1999,United Kingdom,GBR,54,-2,7,54
2000,United Kingdom,GBR,54,-2,7,50
2001,United Kingdom,GBR,54,-2,8,64
2002,United Kingdom,GBR,54,-2,2,15
2003,United Kingdom,GBR,54,-2,2,16
2004,United Kingdom,GBR,54,-2,0,4
2005,United Kingdom,GBR,54,-2,57,20
2006,United Kingdom,GBR,54,-2,0,3
2007,United Kingdom,GBR,54,-2,4,15
2008,United Kingdom,GBR,54,-2,0,32
2009,United Kingdom,GBR,54,-2,3,19
2010,United Kingdom,GBR,54,-2,0,37
2011,United Kingdom,GBR,54,-2,1,24
2012,United Kingdom,GBR,54,-2,1,21
2013,United Kingdom,GBR,54,-2,4,68
2014,United Kingdom,GBR,54,-2,0,64
2015,United Kingdom,GBR,54,-2,1,67
1970,United States,USA,38,-97,29,385
1971,United States,USA,38,-97,20,214
1972,United States,USA,38,-97,8,48
1973,United States,USA,38,-97,45,50
1974,United States,USA,38,-97,16,85
1975,United States,USA,38,-97,24,136
1976,United States,USA,38,-97,3,88
1977,United States,USA,38,-97,4,95
1978,United States,USA,38,-97,6,75
1979,United States,USA,38,-97,18,54
1980,United States,USA,38,-97,15,57
1981,United States,USA,38,-97,8,55
1982,United States,USA,38,-97,11,67
1983,United States,USA,38,-97,8,40
1984,United States,USA,38,-97,2,58
1985,United States,USA,38,-97,3,25
1986,United States,USA,38,-97,1,31
1987,United States,USA,38,-97,1,29
1988,United States,USA,38,-97,0,22
1989,United States,USA,38,-97,3,33
1990,United States,USA,38,-97,5,32
1991,United States,USA,38,-97,2,29
1992,United States,USA,38,-97,2,26
1994,United States,USA,38,-97,10,43
1995,United States,USA,38,-97,170,52
1996,United States,USA,38,-97,2,29
1997,United States,USA,38,-97,2,27
1998,United States,USA,38,-97,4,22
1999,United States,USA,38,-97,20,35
2000,United States,USA,38,-97,0,27
2001,United States,USA,38,-97,3003,33
2002,United States,USA,38,-97,4,21
2003,United States,USA,38,-97,0,26
2004,United States,USA,38,-97,0,7
2005,United States,USA,38,-97,0,15
2006,United States,USA,38,-97,1,4
2007,United States,USA,38,-97,0,6
2008,United States,USA,38,-97,2,17
2009,United States,USA,38,-97,18,9
2010,United States,USA,38,-97,4,14
2011,United States,USA,38,-97,0,6
2012,United States,USA,38,-97,7,17
2013,United States,USA,38,-97,22,12
2014,United States,USA,38,-97,18,23
2015,United States,USA,38,-97,44,35
1970,Uruguay,URY,-33,-56,3,31
1971,Uruguay,URY,-33,-56,1,8
1972,Uruguay,URY,-33,-56,0,1
1984,Uruguay,URY,-33,-56,0,4
1985,Uruguay,URY,-33,-56,0,2
1986,Uruguay,URY,-33,-56,0,2
1989,Uruguay,URY,-33,-56,1,1
1990,Uruguay,URY,-33,-56,0,1
1991,Uruguay,URY,-33,-56,0,3
1992,Uruguay,URY,-33,-56,0,9
1994,Uruguay,URY,-33,-56,0,4
1995,Uruguay,URY,-33,-56,0,1
1997,Uruguay,URY,-33,-56,0,2
2005,Uruguay,URY,-33,-56,0,1
1992,Uzbekistan,UZB,41,64,0,2
1995,Uzbekistan,UZB,41,64,0,1
1999,Uzbekistan,UZB,41,64,19,8
2004,Uzbekistan,UZB,41,64,36,5
2005,Uzbekistan,UZB,41,64,9,1
2009,Uzbekistan,UZB,41,64,3,2
1996,Vanuatu,VUT,-16,167,0,2
1970,Venezuela,VEN,8,-66,0,2
1971,Venezuela,VEN,8,-66,0,4
1972,Venezuela,VEN,8,-66,0,1
1973,Venezuela,VEN,8,-66,0,4
1974,Venezuela,VEN,8,-66,0,3
1975,Venezuela,VEN,8,-66,0,4
1976,Venezuela,VEN,8,-66,0,4
1977,Venezuela,VEN,8,-66,1,3
1978,Venezuela,VEN,8,-66,0,6
1979,Venezuela,VEN,8,-66,0,3
1980,Venezuela,VEN,8,-66,3,8
1981,Venezuela,VEN,8,-66,2,7
1982,Venezuela,VEN,8,-66,30,2
1983,Venezuela,VEN,8,-66,7,6
1984,Venezuela,VEN,8,-66,2,4
1985,Venezuela,VEN,8,-66,0,2
1986,Venezuela,VEN,8,-66,13,6
1987,Venezuela,VEN,8,-66,3,13
1988,Venezuela,VEN,8,-66,41,9
1989,Venezuela,VEN,8,-66,14,7
1990,Venezuela,VEN,8,-66,0,1
1991,Venezuela,VEN,8,-66,47,15
1992,Venezuela,VEN,8,-66,5,27
1994,Venezuela,VEN,8,-66,4,10
1995,Venezuela,VEN,8,-66,8,6
1996,Venezuela,VEN,8,-66,13,10
1997,Venezuela,VEN,8,-66,3,30
1998,Venezuela,VEN,8,-66,0,1
1999,Venezuela,VEN,8,-66,0,3
2001,Venezuela,VEN,8,-66,0,2
2002,Venezuela,VEN,8,-66,0,2
2003,Venezuela,VEN,8,-66,0,8
2007,Venezuela,VEN,8,-66,1,2
2008,Venezuela,VEN,8,-66,1,1
2009,Venezuela,VEN,8,-66,10,3
2014,Venezuela,VEN,8,-66,1,4
2015,Venezuela,VEN,8,-66,1,3
1992,Vietnam,VNM,16,106,0,1
1994,Vietnam,VNM,16,106,0,1
1995,Vietnam,VNM,16,106,0,1
1996,Vietnam,VNM,16,106,0,1
1997,Vietnam,VNM,16,106,1,2
1994,Wallis and Futuna,WLF,-13.3,-176.2,0,1
1978,Western Sahara,ESH,24.5,-13,0,1
1984,Western Sahara,ESH,24.5,-13,0,1
1986,Western Sahara,ESH,24.5,-13,1,1
1992,Western Sahara,ESH,24.5,-13,0,1
2007,Western Sahara,ESH,24.5,-13,0,1
1991,Yemen,YEM,15,48,0,4
1992,Yemen,YEM,15,48,23,20
1994,Yemen,YEM,15,48,11,15
1995,Yemen,YEM,15,48,4,6
1996,Yemen,YEM,15,48,3,8
1997,Yemen,YEM,15,48,11,18
1998,Yemen,YEM,15,48,8,7
1999,Yemen,YEM,15,48,11,17
2000,Yemen,YEM,15,48,19,9
2001,Yemen,YEM,15,48,2,7
2002,Yemen,YEM,15,48,4,7
2003,Yemen,YEM,15,48,16,7
2005,Yemen,YEM,15,48,12,5
2006,Yemen,YEM,15,48,14,5
2007,Yemen,YEM,15,48,24,7
2008,Yemen,YEM,15,48,74,22
2009,Yemen,YEM,15,48,42,21
2010,Yemen,YEM,15,48,335,99
2011,Yemen,YEM,15,48,442,106
2012,Yemen,YEM,15,48,1042,266
2013,Yemen,YEM,15,48,615,350
2014,Yemen,YEM,15,48,1325,656
2015,Yemen,YEM,15,48,2249,582
1971,Zambia,ZMB,-15,30,1,1
1973,Zambia,ZMB,-15,30,2,1
1975,Zambia,ZMB,-15,30,1,1
1977,Zambia,ZMB,-15,30,1,1
1978,Zambia,ZMB,-15,30,0,3
1979,Zambia,ZMB,-15,30,0,1
1985,Zambia,ZMB,-15,30,0,1
1986,Zambia,ZMB,-15,30,2,1
1987,Zambia,ZMB,-15,30,0,1
1988,Zambia,ZMB,-15,30,9,5
1989,Zambia,ZMB,-15,30,33,18
1990,Zambia,ZMB,-15,30,20,4
1995,Zambia,ZMB,-15,30,0,1
1996,Zambia,ZMB,-15,30,0,3
1999,Zambia,ZMB,-15,30,1,6
2000,Zambia,ZMB,-15,30,0,8
2002,Zambia,ZMB,-15,30,0,1
1980,Zimbabwe,ZWE,-20,30,12,13
1981,Zimbabwe,ZWE,-20,30,12,8
1982,Zimbabwe,ZWE,-20,30,22,12
1983,Zimbabwe,ZWE,-20,30,11,6
1984,Zimbabwe,ZWE,-20,30,4,3
1985,Zimbabwe,ZWE,-20,30,5,1
1986,Zimbabwe,ZWE,-20,30,1,1
1987,Zimbabwe,ZWE,-20,30,35,11
1988,Zimbabwe,ZWE,-20,30,2,1
1989,Zimbabwe,ZWE,-20,30,21,3
1990,Zimbabwe,ZWE,-20,30,9,5
1991,Zimbabwe,ZWE,-20,30,0,1
1992,Zimbabwe,ZWE,-20,30,0,1
1994,Zimbabwe,ZWE,-20,30,0,1
2000,Zimbabwe,ZWE,-20,30,0,1
2001,Zimbabwe,ZWE,-20,30,1,3
2002,Zimbabwe,ZWE,-20,30,8,8
2003,Zimbabwe,ZWE,-20,30,0,1
2006,Zimbabwe,ZWE,-20,30,0,1
2007,Zimbabwe,ZWE,-20,30,0,1
2008,Zimbabwe,ZWE,-20,30,7,5
2010,Zimbabwe,ZWE,-20,30,1,1
2011,Zimbabwe,ZWE,-20,30,0,1
2013,Zimbabwe,ZWE,-20,30,1,3
2014,Zimbabwe,ZWE,-20,30,0,1
1979,Afghanistan,AFG,33,65,53,3
1987,Afghanistan,AFG,33,65,0,1
1988,Afghanistan,AFG,33,65,128,11
1989,Afghanistan,AFG,33,65,10,6
1990,Afghanistan,AFG,33,65,12,2
1991,Afghanistan,AFG,33,65,68,30
1992,Afghanistan,AFG,33,65,47,29
1994,Afghanistan,AFG,33,65,22,9
1995,Afghanistan,AFG,33,65,5,5
1996,Afghanistan,AFG,33,65,31,3
1997,Afghanistan,AFG,33,65,4,1
1998,Afghanistan,AFG,33,65,8,1
1999,Afghanistan,AFG,33,65,39,9
2000,Afghanistan,AFG,33,65,38,14
2001,Afghanistan,AFG,33,65,174,14
2002,Afghanistan,AFG,33,65,56,28
2003,Afghanistan,AFG,33,65,160,92
2004,Afghanistan,AFG,33,65,269,79
2005,Afghanistan,AFG,33,65,366,150
2006,Afghanistan,AFG,33,65,723,273
2007,Afghanistan,AFG,33,65,1197,335
2008,Afghanistan,AFG,33,65,1042,386
